local,visitante,p_local,p_empate,p_visitante,p_over_25,p_under_25,p_btts,marcador_probable,p_marcador_probable,goles_esperados_local,goles_esperados_visitante,fecha,temporada,goles_local_real,goles_visitante_real,resultado_real
Manchester United FC,Fulham FC,0.48447638639710944,0.24576853584366903,0.2697550777592214,0.5380983254392276,0.46190167456077225,0.5607668538533183,1-1,0.11602844857017275,1.6560316193369116,1.1757840173481513,2024-08-16,2024-25,1,0,L
Nottingham Forest FC,AFC Bournemouth,0.4203676719051623,0.2524519452753439,0.327180382819494,0.5377825125191278,0.46221748748087227,0.5720166055701943,1-1,0.11887332981806446,1.5186455050664545,1.3118384623280002,2024-08-17,2024-25,1,1,E
Newcastle United FC,Southampton FC,0.7829448812758277,0.13257060299253265,0.08448451573163963,0.728048716715822,0.27195128328417795,0.5555003525547665,2-0,0.09561974123397718,2.894787108660607,0.884915918111685,2024-08-17,2024-25,1,0,L
West Ham United FC,Aston Villa FC,0.3228463343833743,0.22224294689299776,0.4549107187236279,0.6786716404888025,0.3213283595111976,0.6787931617156187,1-1,0.09285833128923801,1.5871799032270046,1.9101716915341833,2024-08-17,2024-25,1,2,V
Arsenal FC,Wolverhampton Wanderers FC,0.8249930133986416,0.12214313650673271,0.05286385009462567,0.6389413984602623,0.3610586015397377,0.40441999653730687,2-0,0.13818581101149505,2.72530608854141,0.5656975382674064,2024-08-17,2024-25,2,0,L
Everton FC,Brighton & Hove Albion FC,0.35011815323569584,0.29459209225631194,0.35528975450799233,0.3767217784511195,0.6232782215488807,0.44614113236867325,1-1,0.13565090167098284,1.0938127818602987,1.1040819116886809,2024-08-17,2024-25,0,3,V
Brentford FC,Crystal Palace FC,0.40877404124385364,0.2551397480249463,0.3360862107312,0.5282989867558558,0.47170101324414415,0.5656564633472662,1-1,0.1204962007214679,1.4753866626516619,1.3151934672749066,2024-08-18,2024-25,2,1,L
Chelsea FC,Manchester City FC,0.17863997864977002,0.1975996756214398,0.6237603457287901,0.6479801710611066,0.35201982893889316,0.599950011806305,1-2,0.0978351473538761,1.1135453693932027,2.2234495978194007,2024-08-18,2024-25,0,2,V
Leicester City FC,Tottenham Hotspur FC,0.3300477916967265,0.22614784942191768,0.44380435888135583,0.6624019296800608,0.33759807031993905,0.6673361487818364,1-1,0.09649080906360251,1.5681444757650664,1.8429483024850752,2024-08-19,2024-25,1,1,E
Aston Villa FC,Arsenal FC,0.1942513229642068,0.21278927621878668,0.5929594008170065,0.6024688741144583,0.3975311258855419,0.5756353973596601,1-2,0.09923313579559506,1.0811622572572808,2.0355954724500083,2024-08-24,2024-25,0,2,V
Brighton & Hove Albion FC,Manchester United FC,0.3953346699979867,0.2549096426203931,0.3497556873816202,0.53188893190168,0.4681110680983201,0.5694193301982313,1-1,0.12022183161888403,1.453128485878082,1.3525037053278643,2024-08-24,2024-25,2,1,L
