date,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,possession,attendance,captain,formation,opp_formation,referee,notes
2025-08-17,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,61,73475,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,
2025-08-24,Premier League,Matchweek 2,Sun,Away,D,1,1,Fulham,49,27512,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,
2025-08-27,EFL Cup,Second round,Wed,Away,D,2,2,Grimsby Town,70,8647,Harry Maguire,3-4-3,4-1-4-1,Tony Harrington,Grimsby Town won a penalty shoot-out following normal time
2025-08-30,Premier League,Matchweek 3,Sat,Home,W,3,2,Burnley,62,74257,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,
2025-09-14,Premier League,Matchweek 4,Sun,Away,L,0,3,Manchester City,55,52534,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,
2025-09-20,Premier League,Matchweek 5,Sat,Home,W,2,1,Chelsea,41,74124,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,
2025-09-27,Premier League,Matchweek 6,Sat,Away,L,1,3,Brentford,56,17193,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,
2025-10-04,Premier League,Matchweek 7,Sat,Home,W,2,0,Sunderland,51,74004,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,
2025-10-19,Premier League,Matchweek 8,Sun,Away,W,2,1,Liverpool,37,60337,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,
2025-10-25,Premier League,Matchweek 9,Sat,Home,W,4,2,Brighton,43,74124,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,
2025-11-01,Premier League,Matchweek 10,Sat,Away,D,2,2,Nottingham,59,30778,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,
2025-11-08,Premier League,Matchweek 11,Sat,Away,D,2,2,Tottenham,45,61210,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,
2025-11-24,Premier League,Matchweek 12,Mon,Home,L,0,1,Everton,70,74158,Bruno Fernandes,3-4-3,4-2-3-1,Tony Harrington,
2025-11-30,Premier League,Matchweek 13,Sun,Away,W,2,1,Crystal Palace,57,25189,Bruno Fernandes,3-4-3,3-4-3,Robert Jones,
2025-12-04,Premier League,Matchweek 14,Thu,Home,D,1,1,West Ham,65,73938,Bruno Fernandes,3-4-3,4-2-3-1,Andrew Kitchen,
2025-12-08,Premier League,Matchweek 15,Mon,Away,W,4,1,Wolves,64,30338,Bruno Fernandes,3-4-3,3-4-3,Michael Salisbury,
2025-12-15,Premier League,Matchweek 16,Mon,Home,D,4,4,Bournemouth,56,73951,Bruno Fernandes,3-4-3,4-2-3-1,Simon Hooper,
2025-12-21,Premier League,Matchweek 17,Sun,Away,L,1,2,Aston Villa,57,43157,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,
2025-12-26,Premier League,Matchweek 18,Fri,Home,W,1,0,Newcastle,33,73996,Lisandro Martínez,4-2-3-1,4-3-3,Anthony Taylor,
2025-12-30,Premier League,Matchweek 19,Tue,Home,D,1,1,Wolves,57,73589,Lisandro Martínez,4-2-3-1,3-5-2,Thomas Bramall,
2026-01-04,Premier League,Matchweek 20,Sun,Away,D,1,1,Leeds United,55,36909,Lisandro Martínez,3-4-3,3-5-2,Jarred Gillett,
2026-01-07,Premier League,Matchweek 21,Wed,Away,D,2,2,Burnley,65,21047,Bruno Fernandes,4-2-3-1,3-4-3,Stuart Attwell,
2026-01-11,FA Cup,Third round proper,Sun,Home,L,1,2,Brighton,60,73888,Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,
2026-01-17,Premier League,Matchweek 22,Sat,Home,W,2,0,Manchester City,32,74004,Bruno Fernandes,4-2-3-1,4-1-4-1,Anthony Taylor,
2026-01-25,Premier League,Matchweek 23,Sun,Away,W,3,2,Arsenal,43,60296,Bruno Fernandes,4-2-3-1,4-3-3,Craig Pawson,
2026-02-01,Premier League,Matchweek 24,Sun,Home,W,3,2,Fulham,42,73895,Bruno Fernandes,4-2-3-1,4-2-3-1,John Brooks,
2026-02-07,Premier League,Matchweek 25,Sat,Home,W,2,0,Tottenham,65,73985,Bruno Fernandes,4-2-3-1,4-3-3,Michael Oliver,
2026-02-10,Premier League,Matchweek 26,Tue,Away,D,1,1,West Ham,65,62473,Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,
2026-02-23,Premier League,Matchweek 27,Mon,Away,W,1,0,Everton,52,52326,Bruno Fernandes,4-2-3-1,4-2-3-1,Darren England,
2026-03-01,Premier League,Matchweek 28,Sun,Home,W,2,1,Crystal Palace,61,73934,Bruno Fernandes,4-2-3-1,3-4-3,Chris Kavanagh,
2026-03-04,Premier League,Matchweek 29,Wed,Away,L,1,2,Newcastle,55,52184,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,
2026-03-15,Premier League,Matchweek 30,Sun,Home,W,3,1,Aston Villa,53,73997,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,
2026-03-20,Premier League,Matchweek 31,Fri,Away,D,2,2,Bournemouth,45,11250,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,
2026-04-13,Premier League,Matchweek 32,Mon,Home,L,1,2,Leeds United,52,73989,Bruno Fernandes,4-2-3-1,3-4-3,Paul Tierney,
2026-04-18,Premier League,Matchweek 33,Sat,Away,W,1,0,Chelsea,40,39733,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,
2026-04-27,Premier League,Matchweek 34,Mon,Home,W,2,1,Brentford,45,73773,Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,
2026-05-03,Premier League,Matchweek 35,Sun,Home,W,3,2,Liverpool,38,74027,Bruno Fernandes,4-2-3-1,4-2-2-2,Darren England,
2026-05-09,Premier League,Matchweek 36,Sat,Away,D,0,0,Sunderland,49,47233,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,
2026-05-17,Premier League,Matchweek 37,Sun,Home,W,3,2,Nottingham,49,74015,Bruno Fernandes,4-2-3-1,4-4-2,Michael Salisbury,
2026-05-24,Premier League,Matchweek 38,Sun,Away,W,3,0,Brighton,49,31729,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,
