fecha,local,visitante,goles_local,goles_visitante,xg_local,xg_visitante
2025-08-15,Liverpool,Bournemouth,4,2,2.33,1.57
2025-08-16,Aston Villa,Newcastle United,0,0,0.32,1.40
2025-08-16,Brighton,Fulham,1,1,1.44,0.90
2025-08-16,Sunderland,West Ham,3,0,0.72,0.56
2025-08-16,Tottenham,Burnley,3,0,1.98,0.73
2025-08-16,Wolverhampton Wanderers,Manchester City,0,4,0.52,2.30
2025-08-17,Chelsea,Crystal Palace,0,0,1.37,1.03
2025-08-17,Nottingham Forest,Brentford,3,1,1.76,1.33
2025-08-17,Manchester United,Arsenal,0,1,1.38,1.33
2025-08-18,Leeds,Everton,1,0,2.38,0.67
2025-08-22,West Ham,Chelsea,1,5,0.98,3.95
2025-08-23,Manchester City,Tottenham,0,2,1.25,1.28
2025-08-23,Brentford,Aston Villa,1,0,1.13,0.98
2025-08-23,Burnley,Sunderland,2,0,1.00,1.12
2025-08-23,Bournemouth,Wolverhampton Wanderers,1,0,1.78,0.37
2025-08-23,Arsenal,Leeds,5,0,2.74,0.16
2025-08-24,Crystal Palace,Nottingham Forest,1,1,1.10,1.33
2025-08-24,Everton,Brighton,2,0,1.80,2.08
2025-08-24,Fulham,Manchester United,1,1,1.65,1.55
2025-08-25,Newcastle United,Liverpool,2,3,1.96,0.65
2025-08-30,Chelsea,Fulham,2,0,2.43,0.74
2025-08-30,Tottenham,Bournemouth,0,1,0.17,2.12
2025-08-30,Wolverhampton Wanderers,Everton,2,3,0.94,2.04
2025-08-30,Sunderland,Brentford,2,1,1.57,1.45
2025-08-30,Manchester United,Burnley,3,2,4.02,1.33
2025-08-30,Leeds,Newcastle United,0,0,0.68,0.30
2025-08-31,Nottingham Forest,West Ham,0,3,0.72,2.24
2025-08-31,Brighton,Manchester City,2,1,2.21,2.13
2025-08-31,Liverpool,Arsenal,1,0,0.48,0.49
2025-08-31,Aston Villa,Crystal Palace,0,3,1.21,2.60
2025-09-13,Arsenal,Nottingham Forest,3,0,2.88,0.29
2025-09-13,Newcastle United,Wolverhampton Wanderers,1,0,1.19,0.38
2025-09-13,Bournemouth,Brighton,2,1,1.44,0.62
2025-09-13,Crystal Palace,Sunderland,0,0,1.76,0.35
2025-09-13,Everton,Aston Villa,0,0,1.89,0.35
2025-09-13,Fulham,Leeds,1,0,1.14,0.83
2025-09-13,West Ham,Tottenham,0,3,0.79,1.51
2025-09-13,Brentford,Chelsea,2,2,1.18,0.76
2025-09-14,Burnley,Liverpool,0,1,0.17,2.79
2025-09-14,Manchester City,Manchester United,3,0,2.00,1.52
2025-09-20,Liverpool,Everton,2,1,1.06,0.72
2025-09-20,West Ham,Crystal Palace,1,2,0.47,2.34
2025-09-20,Wolverhampton Wanderers,Leeds,1,3,1.57,0.46
2025-09-20,Brighton,Tottenham,2,2,1.40,1.19
2025-09-20,Burnley,Nottingham Forest,1,1,1.14,0.83
2025-09-20,Manchester United,Chelsea,2,1,1.34,0.47
2025-09-20,Fulham,Brentford,3,1,1.52,0.83
2025-09-21,Bournemouth,Newcastle United,0,0,0.55,0.15
2025-09-21,Sunderland,Aston Villa,1,1,0.94,0.94
2025-09-21,Arsenal,Manchester City,1,1,0.72,1.12
2025-09-27,Brentford,Manchester United,3,1,2.79,2.24
2025-09-27,Chelsea,Brighton,1,3,2.03,2.48
2025-09-27,Crystal Palace,Liverpool,2,1,3.53,3.10
2025-09-27,Leeds,Bournemouth,2,2,2.05,1.06
2025-09-27,Manchester City,Burnley,5,1,3.22,0.51
2025-09-27,Nottingham Forest,Sunderland,0,1,1.42,1.94
2025-09-27,Tottenham,Wolverhampton Wanderers,1,1,0.82,1.16
